TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
08-09-21 14:18,197,47.4,25.6,6.5,826,1025
08-09-21 14:33,216,47.4,25.6,6.59,827,1026
08-09-21 14:48,218,47.4,25.6,6.55,827,1026
08-09-21 15:03,226,47.4,25.6,6.59,827,1026
08-09-21 15:18,203,47.4,25.6,6.51,825,1025
08-09-21 15:33,214,47.4,25.6,6.59,824,1024
08-09-21 15:48,230,47.4,25.6,6.51,824,1024
08-09-21 16:03,216,47.4,25.6,6.56,823,1024
08-09-21 16:18,204,47.4,25.6,6.54,822,1023
08-09-21 16:33,190,47.4,25.6,6.67,820,1022
08-09-21 16:48,235,47.4,25.6,6.79,820,1022
08-09-21 17:03,208,47.4,25.6,6.92,820,1022
08-09-21 17:18,244,47.4,25.6,6.77,819,1021
08-09-21 17:33,253,47.4,25.6,6.68,817,1020
08-09-21 17:48,198,47.4,25.6,6.59,814,1019
08-09-21 18:03,190,47.4,25.6,6.49,810,1016
08-09-21 18:18,201,47.4,25.6,6.37,807,1015
08-09-21 18:33,197,47.4,25.6,6.3,803,1012
08-09-21 18:48,204,47.4,25.6,6.27,799,1010
08-09-21 19:03,237,47.4,25.6,6.26,795,1008
08-09-21 19:18,226,47.4,25.6,6.26,792,1006
08-09-21 19:33,213,47.4,25.6,6.25,789,1004
08-09-21 19:48,207,47.4,25.6,6.25,787,1003
08-09-21 20:03,248,47.4,25.6,6.24,785,1002
08-09-21 20:18,201,47.4,25.6,6.23,783,1001
08-09-21 20:33,187,47.4,25.6,6.23,782,1000
08-09-21 20:48,199,47.4,25.6,6.22,779,999
08-09-21 21:03,180,47.4,25.6,6.22,778,998
08-09-21 21:18,213,47.4,25.6,6.22,778,998
08-09-21 21:33,207,47.4,25.6,6.21,776,997
08-09-21 21:48,206,47.4,25.6,6.21,775,996
08-09-21 22:03,216,47.4,25.6,6.21,774,996
08-09-21 22:18,214,45,25.6,6.21,773,995
08-09-21 22:33,208,44.2,25.8,6.2,771,994
08-09-21 22:48,224,44.1,26,6.2,771,994
08-09-21 23:03,222,43.9,26.3,6.2,770,994
08-09-21 23:18,184,43.8,26.5,6.2,770,994
08-09-21 23:33,192,43.7,26.7,6.19,769,993
08-09-21 23:48,209,43.6,26.8,6.18,768,992
09-09-21 0:03,195,43.5,27,6.18,768,992
09-09-21 0:18,224,43.4,27.1,6.18,767,992
09-09-21 0:33,233,43.3,27.2,6.17,767,992
09-09-21 0:48,238,43.2,27.3,6.16,766,991
09-09-21 1:03,195,43.1,27.5,6.16,766,991
09-09-21 1:18,200,43,27.6,6.15,766,991
09-09-21 1:33,188,43,27.8,6.15,765,991
09-09-21 1:48,192,42.9,27.9,6.15,765,991
09-09-21 2:03,206,42.8,28.1,6.15,765,991
09-09-21 2:18,189,42.7,28.2,6.15,764,990
09-09-21 2:33,181,42.6,28.3,6.14,764,990
09-09-21 2:48,185,42.5,28.3,6.14,763,990
09-09-21 3:03,198,42.4,28.4,6.14,762,989
09-09-21 3:18,183,42.3,28.5,6.14,762,989
09-09-21 3:33,184,42.3,28.5,6.13,761,988
09-09-21 3:48,193,42.2,28.6,6.13,762,989
09-09-21 4:03,204,42.2,28.6,6.13,761,988
09-09-21 4:18,181,42.1,28.7,6.13,761,988
09-09-21 4:33,210,42,28.7,6.12,761,988
09-09-21 4:48,218,42,28.8,6.11,761,988
09-09-21 5:03,207,41.9,28.8,6.1,761,988
09-09-21 5:18,226,41.8,28.9,6.1,760,988
09-09-21 5:33,215,41.8,29,6.1,760,988
09-09-21 5:48,212,41.7,29.1,6.09,760,988
09-09-21 6:03,206,41.7,29.1,6.09,760,988
09-09-21 6:18,201,41.6,29.1,6.08,760,988
09-09-21 6:33,223,41.5,29.2,6.07,759,987
09-09-21 6:48,200,41.5,29.3,6.07,759,987
09-09-21 7:03,197,41.4,29.4,6.06,759,987
09-09-21 7:18,234,41.3,29.5,6.07,758,987
09-09-21 7:33,187,41.3,29.5,6.11,758,987
09-09-21 7:48,216,41.4,29.5,6.23,759,987
09-09-21 8:03,203,41.6,29.4,6.37,761,988
09-09-21 8:18,191,42,29.1,6.48,764,990
09-09-21 8:33,216,42.4,28.9,6.58,767,992
09-09-21 8:48,185,42.8,28.6,6.58,771,994
09-09-21 9:03,228,43.3,28.2,6.58,775,996
09-09-21 9:18,187,43.7,27.9,6.6,778,998
09-09-21 9:33,177,44.2,27.4,6.63,781,1000
09-09-21 9:48,194,44.6,26.9,6.67,784,1002
09-09-21 10:03,242,45,26.5,6.73,788,1004
09-09-21 10:18,203,45.5,26.1,6.85,791,1006
09-09-21 10:33,198,46,25.6,6.66,794,1007
09-09-21 10:48,198,46.1,25.6,6.64,797,1009
09-09-21 11:03,214,46.2,25.6,6.61,799,1010
09-09-21 11:18,225,46.2,25.6,6.53,802,1012
09-09-21 11:33,223,46.2,25.6,6.55,805,1013
09-09-21 11:48,210,46.2,25.6,6.69,807,1015
09-09-21 12:03,210,46.2,25.6,6.51,810,1016
09-09-21 12:18,225,46.2,25.6,6.48,812,1017
09-09-21 12:33,214,46.2,25.6,6.69,814,1019
09-09-21 12:48,216,46.2,25.6,6.48,816,1020
09-09-21 13:03,211,46.2,25.6,6.56,817,1020
09-09-21 13:18,204,46.2,25.6,6.68,818,1021
09-09-21 13:33,209,46.2,25.6,6.54,819,1021
09-09-21 13:48,214,46.2,25.6,6.5,820,1022
09-09-21 14:03,213,46.2,25.6,6.63,821,1023
09-09-21 14:18,183,46.2,25.6,6.53,823,1024
09-09-21 14:33,209,46.2,25.6,6.47,823,1024
09-09-21 14:48,222,46.2,25.6,6.51,824,1024
09-09-21 15:03,222,46.2,25.6,6.59,825,1025
09-09-21 15:18,240,46.2,25.6,6.57,826,1025
09-09-21 15:33,223,46.2,25.6,6.66,827,1026
09-09-21 15:48,217,46.2,25.6,6.51,826,1025
09-09-21 16:03,209,46.2,25.6,6.55,825,1025
09-09-21 16:18,206,46.2,25.6,6.59,824,1024
09-09-21 16:33,192,46.2,25.6,6.67,824,1024
09-09-21 16:48,231,46.2,25.6,6.88,824,1024
09-09-21 17:03,207,49.5,22.3,6.94,824,1024
09-09-21 17:18,205,51.2,20.7,6.8,822,1023
09-09-21 17:33,197,51.2,20.7,6.68,819,1021
09-09-21 17:48,166,51.2,20.7,6.59,816,1020
09-09-21 18:03,216,51.2,20.7,6.49,812,1017
09-09-21 18:18,216,51.2,20.7,6.37,809,1016
09-09-21 18:33,232,51.2,20.7,6.3,805,1013
09-09-21 18:48,199,51.2,20.7,6.27,801,1011
09-09-21 19:03,245,51.2,20.7,6.27,797,1009
09-09-21 19:18,204,51.2,20.7,6.26,794,1007
09-09-21 19:33,182,51.2,20.7,6.26,792,1006
09-09-21 19:48,237,51.2,20.7,6.25,789,1004
09-09-21 20:03,198,51.2,20.7,6.24,787,1003
09-09-21 20:18,213,51.2,20.7,6.23,784,1002
09-09-21 20:33,210,51.2,20.7,6.23,783,1001
09-09-21 20:48,244,51.2,20.7,6.23,782,1000
09-09-21 21:03,232,51.2,20.7,6.22,780,999
09-09-21 21:18,190,51.2,20.7,6.22,779,999
09-09-21 21:33,203,51.2,20.7,6.21,778,998
09-09-21 21:48,221,51.2,20.7,6.21,778,998
09-09-21 22:03,221,51.2,20.7,6.21,777,998
09-09-21 22:18,231,51.2,20.7,6.21,776,997
09-09-21 22:33,202,44.6,25.6,6.2,775,996
09-09-21 22:48,218,44.5,25.7,6.2,774,996
09-09-21 23:03,228,44.4,25.9,6.19,773,995
09-09-21 23:18,222,44.3,26,6.19,774,996
09-09-21 23:33,215,44.2,26.1,6.19,773,995
09-09-21 23:48,223,44.1,26.2,6.18,772,995
10-09-21 0:03,218,44,26.3,6.18,771,994
10-09-21 0:18,214,44,26.4,6.18,771,994
10-09-21 0:33,196,43.9,26.4,6.17,771,994
10-09-21 0:48,209,43.8,26.5,6.17,771,994
10-09-21 1:03,205,43.8,26.5,6.16,771,994
10-09-21 1:18,204,43.7,26.6,6.16,770,994
10-09-21 1:33,223,43.6,26.7,6.16,770,994
10-09-21 1:48,217,43.6,26.8,6.16,770,994
10-09-21 2:03,216,43.5,26.9,6.15,770,994
10-09-21 2:18,227,43.4,26.9,6.15,769,993
10-09-21 2:33,199,43.4,27,6.15,768,992
10-09-21 2:48,213,43.3,27.1,6.14,768,992
10-09-21 3:03,205,43.2,27.1,6.14,767,992
10-09-21 3:18,233,43.2,27.3,6.14,767,992
10-09-21 3:33,229,43.1,27.3,6.13,767,992
10-09-21 3:48,218,43.1,27.4,6.13,767,992
10-09-21 4:03,191,43,27.5,6.13,767,992
10-09-21 4:18,235,42.9,27.6,6.12,767,992
10-09-21 4:33,213,42.9,27.7,6.12,767,992
10-09-21 4:48,220,42.9,27.7,6.11,766,991
10-09-21 5:03,213,42.8,27.8,6.11,766,991
10-09-21 5:18,203,42.8,27.9,6.1,766,991
10-09-21 5:33,198,42.7,28,6.09,766,991
10-09-21 5:48,184,42.7,28.1,6.09,766,991
10-09-21 6:03,210,42.6,28.1,6.09,766,991
10-09-21 6:18,212,42.6,28.1,6.08,766,991
10-09-21 6:33,220,42.6,28.1,6.07,766,991
10-09-21 6:48,199,42.5,28.1,6.07,766,991
10-09-21 7:03,183,42.5,28.1,6.06,766,991
10-09-21 7:18,200,42.5,28.1,6.07,766,991
10-09-21 7:33,206,42.5,28.1,6.11,766,991
10-09-21 7:48,237,42.6,28,6.21,767,992
10-09-21 8:03,238,42.9,27.8,6.37,769,993
10-09-21 8:18,210,43.2,27.5,6.51,772,995
10-09-21 8:33,218,43.6,27.3,6.57,775,996
10-09-21 8:48,200,43.9,27.1,6.57,778,998
10-09-21 9:03,200,44.3,26.9,6.57,780,999
10-09-21 9:18,230,44.6,26.7,6.58,783,1001
10-09-21 9:33,193,45,26.5,6.62,786,1003
10-09-21 9:48,233,45.5,26.3,6.66,789,1004
10-09-21 10:03,212,45.9,26,6.72,793,1007
10-09-21 10:18,235,46.4,25.7,6.81,796,1008
10-09-21 10:33,200,46.6,25.6,6.71,801,1011
10-09-21 10:48,224,46.6,25.6,6.46,802,1012
10-09-21 11:03,202,46.6,25.6,6.57,805,1013
10-09-21 11:18,216,46.6,25.6,6.61,807,1015
10-09-21 11:33,212,46.6,25.6,6.5,810,1016
10-09-21 11:48,195,46.6,25.6,6.54,812,1017
10-09-21 12:03,236,46.6,25.6,6.52,814,1019
10-09-21 12:18,243,46.6,25.6,6.51,817,1020
10-09-21 12:33,228,46.6,25.6,6.57,819,1021
10-09-21 12:48,209,46.6,25.6,6.51,820,1022
10-09-21 13:03,216,46.6,25.6,6.53,823,1024
10-09-21 13:18,177,46.6,25.6,6.57,824,1024
10-09-21 13:33,221,46.6,25.6,6.57,826,1025
10-09-21 13:48,205,46.6,25.6,6.56,828,1027
10-09-21 14:03,198,49,23.6,6.5,829,1027
10-09-21 14:18,210,51.3,21.8,6.5,829,1027
10-09-21 14:33,187,51.4,21.5,6.47,830,1028
10-09-21 14:48,180,51.5,21.5,6.53,830,1028
10-09-21 15:03,211,51.6,21.5,6.59,830,1028
10-09-21 15:18,222,51.7,21.5,6.51,830,1028
10-09-21 15:33,202,51.7,21.3,6.49,829,1027
10-09-21 15:48,196,51.6,21.3,6.53,829,1027
10-09-21 16:03,193,51.5,21.3,6.49,828,1027
10-09-21 16:18,214,51.4,21.2,6.55,825,1025
10-09-21 16:33,240,51.3,20.9,6.72,824,1024
10-09-21 16:48,206,51.2,20.8,6.77,823,1024
10-09-21 17:03,204,51.2,20.9,6.77,822,1023
10-09-21 17:18,226,51.2,20.9,6.74,819,1021
10-09-21 17:33,210,51.2,20.9,6.66,816,1020
10-09-21 17:48,238,51.2,20.9,6.57,813,1018
10-09-21 18:03,226,51.2,20.9,6.48,809,1016
10-09-21 18:18,238,51.2,20.9,6.38,806,1014
10-09-21 18:33,223,51.2,20.9,6.3,801,1011
10-09-21 18:48,256,51.2,20.9,6.27,797,1009
10-09-21 19:03,231,51.2,20.9,6.26,794,1007
10-09-21 19:18,211,51.2,20.9,6.26,791,1006
10-09-21 19:33,233,51.2,20.9,6.25,789,1004
10-09-21 19:48,205,51.2,20.9,6.25,787,1003
10-09-21 20:03,215,51.2,20.9,6.24,784,1002
10-09-21 20:18,226,51.2,20.9,6.24,783,1001
10-09-21 20:33,222,51.2,20.9,6.23,782,1000
10-09-21 20:48,187,51.2,20.9,6.23,780,999
10-09-21 21:03,213,51.2,20.9,6.22,779,999
10-09-21 21:18,210,51.2,20.9,6.21,778,998
10-09-21 21:33,215,51.2,20.9,6.21,778,998
10-09-21 21:48,240,51.2,20.9,6.21,776,997
10-09-21 22:03,228,51.2,20.9,6.2,776,997
10-09-21 22:18,224,51.2,20.9,6.2,775,996
10-09-21 22:33,191,51.2,20.9,6.2,774,996
10-09-21 22:48,221,51.2,20.9,6.2,774,996
10-09-21 23:03,210,51.2,20.9,6.2,773,995
10-09-21 23:18,198,50.3,21.5,6.19,772,995
10-09-21 23:33,209,44.4,25.6,6.19,772,995
10-09-21 23:48,210,44.2,25.7,6.18,771,994
11-09-21 0:03,200,44.2,25.8,6.18,771,994
11-09-21 0:18,231,44.1,26,6.18,770,994
11-09-21 0:33,202,44,26,6.17,769,993
11-09-21 0:48,212,43.9,26.1,6.17,769,993
11-09-21 1:03,204,43.8,26.2,6.16,768,992
11-09-21 1:18,202,43.6,26.3,6.16,767,992
11-09-21 1:33,230,43.6,26.4,6.15,767,992
11-09-21 1:48,185,43.5,26.5,6.15,766,991
11-09-21 2:03,214,43.4,26.6,6.15,766,991
11-09-21 2:18,216,43.4,26.8,6.15,766,991
11-09-21 2:33,225,43.3,26.8,6.14,766,991
11-09-21 2:48,206,43.2,27,6.14,766,991
11-09-21 3:03,165,43.1,27,6.14,765,991
11-09-21 3:18,235,43,27.2,6.13,765,991
11-09-21 3:33,216,43,27.3,6.14,765,991
11-09-21 3:48,167,42.9,27.4,6.13,764,990
11-09-21 4:03,197,42.8,27.4,6.12,764,990
11-09-21 4:18,190,42.8,27.5,6.12,763,990
11-09-21 4:33,168,42.7,27.6,6.12,763,990
11-09-21 4:48,179,42.6,27.7,6.11,762,989
11-09-21 5:03,185,42.6,27.8,6.1,762,989
11-09-21 5:18,208,42.5,27.9,6.1,762,989
11-09-21 5:33,194,42.5,28,6.09,762,989
11-09-21 5:48,231,42.4,28.1,6.09,762,989
11-09-21 6:03,221,42.3,28.2,6.08,761,988
11-09-21 6:18,197,42.2,28.3,6.07,761,988
11-09-21 6:33,182,42.2,28.4,6.07,761,988
11-09-21 6:48,220,42.1,28.5,6.05,761,988
11-09-21 7:03,202,42,28.6,6.03,761,988
11-09-21 7:18,199,42,28.7,6.05,761,988
11-09-21 7:33,212,42,28.8,6.13,761,988
11-09-21 7:48,206,42.2,28.7,6.21,763,990
11-09-21 8:03,191,42.4,28.6,6.29,765,991
11-09-21 8:18,219,42.7,28.4,6.42,767,992
11-09-21 8:33,233,43.1,28.2,6.53,770,994
11-09-21 8:48,196,43.5,27.9,6.6,773,995
11-09-21 9:03,215,43.8,27.6,6.59,776,997
11-09-21 9:18,211,44.2,27.4,6.59,779,999
11-09-21 9:33,219,44.6,27.1,6.6,781,1000
11-09-21 9:48,180,45.1,26.8,6.65,786,1003
11-09-21 10:03,210,45.6,26.3,6.74,789,1004
11-09-21 10:18,206,46.1,26,6.75,793,1007
11-09-21 10:33,205,46.5,25.7,6.74,796,1008
11-09-21 10:48,213,46.8,25.6,6.59,799,1010
11-09-21 11:03,218,46.9,25.6,6.56,801,1011
11-09-21 11:18,187,46.9,25.6,6.49,805,1013
11-09-21 11:33,214,46.9,25.6,6.5,807,1015
11-09-21 11:48,216,46.9,25.6,6.46,809,1016
11-09-21 12:03,191,46.9,25.6,6.48,810,1016
11-09-21 12:18,209,46.9,25.6,6.57,812,1017
11-09-21 12:33,184,46.9,25.6,6.61,813,1018
11-09-21 12:48,188,46.9,25.6,6.54,814,1019
11-09-21 13:03,208,46.9,25.6,6.59,817,1020
11-09-21 13:18,211,46.9,25.6,6.67,818,1021
11-09-21 13:33,213,46.9,25.6,6.52,819,1021
11-09-21 13:48,219,46.9,25.6,6.54,818,1021
11-09-21 14:03,213,46.9,25.6,6.49,818,1021
11-09-21 14:18,216,46.9,25.6,6.61,818,1021
11-09-21 14:33,198,46.9,25.6,6.53,817,1020
11-09-21 14:48,197,46.9,25.6,6.54,817,1020
11-09-21 15:03,206,46.9,25.6,6.6,817,1020
11-09-21 15:18,189,46.9,25.6,6.52,816,1020
11-09-21 15:33,224,46.9,25.6,6.49,816,1020
11-09-21 15:48,194,46.9,25.6,6.48,815,1019
11-09-21 16:03,236,46.9,25.6,6.53,815,1019
11-09-21 16:18,214,46.9,25.6,6.62,814,1019
11-09-21 16:33,210,46.9,25.6,6.66,814,1019
11-09-21 16:48,212,46.9,25.6,6.67,814,1019
11-09-21 17:03,213,46.9,25.6,6.92,814,1019
11-09-21 17:18,195,46.9,25.6,6.8,814,1019
11-09-21 17:33,206,46.9,25.6,6.65,812,1017
11-09-21 17:48,212,46.9,25.6,6.56,809,1016
11-09-21 18:03,246,46.9,25.6,6.47,806,1014
11-09-21 18:18,249,46.9,25.6,6.38,802,1012
11-09-21 18:33,262,46.9,25.6,6.3,798,1009
11-09-21 18:48,263,46.9,25.6,6.27,794,1007
11-09-21 19:03,209,46.9,25.6,6.27,792,1006
11-09-21 19:18,232,46.9,25.6,6.26,789,1004
11-09-21 19:33,206,46.9,25.6,6.26,787,1003
11-09-21 19:48,225,46.9,25.6,6.25,784,1002
11-09-21 20:03,210,46.9,25.6,6.24,783,1001
11-09-21 20:18,222,46.9,25.6,6.23,781,1000
11-09-21 20:33,255,46.9,25.6,6.23,780,999
11-09-21 20:48,203,46.9,25.6,6.23,779,999
11-09-21 21:03,213,46.9,25.6,6.22,778,998
11-09-21 21:18,215,46.9,25.6,6.21,778,998
11-09-21 21:33,227,46.9,25.6,6.21,776,997
11-09-21 21:48,210,46.9,25.6,6.21,775,996
11-09-21 22:03,209,46.9,25.6,6.21,775,996
11-09-21 22:18,218,46.9,25.6,6.2,774,996
11-09-21 22:33,247,46.9,25.6,6.2,773,995
11-09-21 22:48,214,46.9,25.6,6.2,773,995
11-09-21 23:03,212,44.3,25.6,6.2,772,995
11-09-21 23:18,206,44.2,25.8,6.19,772,995
11-09-21 23:33,210,44.1,26,6.19,771,994
11-09-21 23:48,197,44,26.2,6.18,771,994
12-09-21 0:03,225,44,26.3,6.18,771,994
12-09-21 0:18,207,43.9,26.5,6.17,770,994
12-09-21 0:33,209,43.8,26.6,6.17,770,994
12-09-21 0:48,171,43.8,26.8,6.17,770,994
12-09-21 1:03,233,43.7,26.9,6.17,769,993
12-09-21 1:18,234,43.6,27,6.16,769,993
12-09-21 1:33,217,43.5,27.2,6.16,768,992
12-09-21 1:48,200,43.4,27.4,6.15,767,992
12-09-21 2:03,210,43.3,27.6,6.15,767,992
12-09-21 2:18,203,43.3,27.8,6.15,767,992
12-09-21 2:33,200,43.2,27.9,6.14,766,991
12-09-21 2:48,212,43.1,28.1,6.14,766,991
12-09-21 3:03,198,43.1,28.3,6.14,766,991
12-09-21 3:18,218,43,28.5,6.14,766,991
12-09-21 3:33,187,43,28.6,6.13,766,991
12-09-21 3:48,195,42.9,28.8,6.13,766,991
12-09-21 4:03,186,42.8,29,6.12,765,991
12-09-21 4:18,202,42.7,29.1,6.12,765,991
12-09-21 4:33,191,42.6,29.3,6.11,765,991
12-09-21 4:48,197,42.6,29.4,6.11,764,990
12-09-21 5:03,194,42.5,29.6,6.1,764,990
12-09-21 5:18,197,42.5,29.7,6.1,764,990
12-09-21 5:33,212,42.4,29.8,6.09,764,990
12-09-21 5:48,189,42.3,29.9,6.09,763,990
12-09-21 6:03,241,42.3,30.1,6.08,762,989
12-09-21 6:18,204,42.2,30.2,6.07,762,989
12-09-21 6:33,194,42.1,30.4,6.05,762,989
12-09-21 6:48,217,42,30.6,6.05,762,989
12-09-21 7:03,178,42,30.7,6.05,762,989
12-09-21 7:18,209,41.9,30.9,6.09,762,989
12-09-21 7:33,218,42,30.9,6.19,762,989
12-09-21 7:48,200,42.2,30.7,6.38,765,991
12-09-21 8:03,231,42.5,30.4,6.5,767,992
12-09-21 8:18,220,42.8,30,6.54,770,994
12-09-21 8:33,251,43,29.6,6.55,771,994
12-09-21 8:48,186,43.3,29.3,6.55,773,995
12-09-21 9:03,185,43.5,29,6.55,775,996
12-09-21 9:18,210,43.7,28.6,6.56,777,998
12-09-21 9:33,209,43.9,28.2,6.57,778,998
12-09-21 9:48,197,44.1,27.9,6.64,779,999
12-09-21 10:03,188,44.4,27.6,6.67,782,1000
12-09-21 10:18,180,44.7,27.2,6.74,784,1002
12-09-21 10:33,182,45.2,26.9,6.77,788,1004
12-09-21 10:48,197,45.6,26.5,6.66,791,1006
12-09-21 11:03,214,45.8,26.3,6.53,792,1006
12-09-21 11:18,203,46.1,26,6.53,795,1008
12-09-21 11:33,192,46.5,25.7,6.59,799,1010
12-09-21 11:48,191,46.8,25.6,6.53,801,1011
12-09-21 12:03,239,46.8,25.6,6.62,804,1013
12-09-21 12:18,212,46.8,25.6,6.57,807,1015
12-09-21 12:33,188,46.8,25.6,6.53,811,1017
12-09-21 12:48,214,46.8,25.6,6.51,814,1019
12-09-21 13:03,213,46.8,25.6,6.56,816,1020
12-09-21 13:18,227,46.8,25.6,6.53,817,1020
12-09-21 13:33,231,46.8,25.6,6.59,818,1021
12-09-21 13:48,223,46.8,25.6,6.55,818,1021
12-09-21 14:03,208,46.8,25.6,6.51,818,1021
12-09-21 14:18,222,46.8,25.6,6.56,819,1021
12-09-21 14:33,209,46.8,25.6,6.5,820,1022
12-09-21 14:48,196,46.8,25.6,6.65,822,1023
12-09-21 15:03,228,46.8,25.6,6.51,823,1024
12-09-21 15:18,218,46.8,25.6,6.66,820,1022
12-09-21 15:33,253,46.8,25.6,6.51,819,1021
12-09-21 15:48,210,46.8,25.6,6.47,818,1021
12-09-21 16:03,225,46.8,25.6,6.49,816,1020
12-09-21 16:18,220,46.8,25.6,6.54,815,1019
12-09-21 16:33,190,46.8,25.6,6.67,814,1019
12-09-21 16:48,213,46.8,25.6,6.74,814,1019
12-09-21 17:03,183,46.8,25.6,6.86,814,1019
12-09-21 17:18,233,46.8,25.6,6.71,812,1017
12-09-21 17:33,217,46.8,25.6,6.76,809,1016
12-09-21 17:48,211,46.8,25.6,6.55,807,1015
12-09-21 18:03,187,46.8,25.6,6.43,803,1012
12-09-21 18:18,223,46.8,25.6,6.33,799,1010
12-09-21 18:33,262,46.8,25.6,6.28,795,1008
12-09-21 18:48,204,46.8,25.6,6.27,792,1006
12-09-21 19:03,201,46.8,25.6,6.27,789,1004
12-09-21 19:18,222,46.8,25.6,6.26,787,1003
12-09-21 19:33,194,46.8,25.6,6.25,785,1002
12-09-21 19:48,199,46.8,25.6,6.24,783,1001
12-09-21 20:03,217,46.8,25.6,6.23,782,1000
12-09-21 20:18,230,46.8,25.6,6.24,780,999
12-09-21 20:33,212,46.8,25.6,6.23,779,999
12-09-21 20:48,223,46.4,25.6,6.22,778,998
12-09-21 21:03,223,44.8,25.7,6.22,778,998
12-09-21 21:18,214,44.7,25.9,6.22,777,998
12-09-21 21:33,192,44.6,26.1,6.21,775,996
12-09-21 21:48,213,44.4,26.4,6.21,775,996
12-09-21 22:03,214,44.4,26.6,6.21,774,996
12-09-21 22:18,230,44.2,26.8,6.2,774,996
12-09-21 22:33,227,44.1,26.9,6.2,773,995
12-09-21 22:48,225,44,27.1,6.2,772,995
12-09-21 23:03,246,44,27.4,6.2,772,995
12-09-21 23:18,217,43.9,27.5,6.2,771,994
12-09-21 23:33,212,43.8,27.6,6.19,771,994
12-09-21 23:48,206,43.7,27.8,6.18,771,994
13-09-21 0:03,242,43.6,27.8,6.18,770,994
13-09-21 0:18,199,43.5,28,6.17,770,994
13-09-21 0:33,193,43.4,28.1,6.17,770,994
13-09-21 0:48,180,43.4,28.3,6.16,769,993
13-09-21 1:03,213,43.3,28.4,6.16,769,993
13-09-21 1:18,184,43.2,28.6,6.16,768,992
13-09-21 1:33,209,43.2,28.7,6.16,768,992
13-09-21 1:48,201,43.1,28.8,6.15,767,992
13-09-21 2:03,210,43,28.7,6.15,767,992
13-09-21 2:18,225,43,28.7,6.15,767,992
13-09-21 2:33,192,42.9,28.6,6.14,766,991
13-09-21 2:48,223,42.9,28.7,6.14,766,991
13-09-21 3:03,227,42.8,28.8,6.14,766,991
13-09-21 3:18,213,42.8,29,6.13,766,991
13-09-21 3:33,227,42.7,29.1,6.13,766,991
13-09-21 3:48,182,42.7,29.2,6.13,766,991
13-09-21 4:03,185,42.6,29.4,6.12,766,991
13-09-21 4:18,218,42.6,29.5,6.12,766,991
13-09-21 4:33,195,42.6,29.5,6.12,766,991
13-09-21 4:48,171,42.5,29.6,6.11,766,991
13-09-21 5:03,176,42.5,29.7,6.11,765,991
13-09-21 5:18,181,42.4,29.8,6.1,765,991
13-09-21 5:33,186,42.4,29.9,6.09,765,991
13-09-21 5:48,217,42.3,30,6.09,765,991
13-09-21 6:03,191,42.3,30.2,6.08,765,991
13-09-21 6:18,228,42.2,30.4,6.07,765,991
13-09-21 6:33,196,42.1,30.6,6.05,764,990
13-09-21 6:48,229,42,30.7,6.04,764,990
13-09-21 7:03,204,42,30.9,6.06,763,990
13-09-21 7:18,190,41.9,31,6.1,763,990
13-09-21 7:33,233,42,31,6.2,764,990
13-09-21 7:48,210,42.2,30.9,6.39,766,991
13-09-21 8:03,209,42.6,30.6,6.54,769,993
13-09-21 8:18,191,43,30.1,6.56,772,995
13-09-21 8:33,217,43.3,29.9,6.57,775,996
13-09-21 8:48,215,43.7,29.7,6.57,778,998
13-09-21 9:03,217,44.1,29.4,6.58,781,1000
13-09-21 9:18,206,44.5,29,6.62,785,1002
13-09-21 9:33,217,45.1,28.6,6.65,788,1004
13-09-21 9:48,199,45.5,28.1,6.71,792,1006
13-09-21 10:03,190,46.1,27.5,6.79,796,1008
13-09-21 10:18,234,46.6,27.1,6.72,801,1011
13-09-21 10:33,181,47,26.9,6.67,804,1013
13-09-21 10:48,215,47.4,26.6,6.53,807,1015
13-09-21 11:03,199,47.8,26.2,6.5,811,1017
13-09-21 11:18,211,48.3,25.8,6.52,814,1019
13-09-21 11:33,184,48.5,25.6,6.49,817,1020
13-09-21 11:48,200,48.5,25.6,6.62,818,1021
13-09-21 12:03,214,48.5,25.6,6.47,818,1021
13-09-21 12:18,216,48.5,25.6,6.53,819,1021
13-09-21 12:33,200,48.5,25.6,6.5,820,1022
13-09-21 12:48,193,48.5,25.6,6.58,821,1023
13-09-21 13:03,165,48.5,25.6,6.77,822,1023
13-09-21 13:18,191,48.5,25.6,6.65,823,1024
13-09-21 13:33,229,48.5,25.6,6.6,823,1024
13-09-21 13:48,236,48.5,25.6,6.56,823,1024
13-09-21 14:03,180,48.5,25.6,6.56,824,1024
13-09-21 14:18,232,48.5,25.6,6.56,824,1024
13-09-21 14:33,210,48.5,25.6,6.52,823,1024
13-09-21 14:48,213,48.5,25.6,6.55,823,1024
13-09-21 15:03,232,48.5,25.6,6.51,823,1024
13-09-21 15:18,227,48.5,25.6,6.57,822,1023
13-09-21 15:33,234,48.5,25.6,6.6,822,1023
13-09-21 15:48,222,48.5,25.6,6.82,820,1022
13-09-21 16:03,217,48.5,25.6,6.62,820,1022
13-09-21 16:18,242,48.5,25.6,6.64,817,1020
13-09-21 16:33,237,48.5,25.6,6.71,814,1019
13-09-21 16:48,243,48.5,25.6,6.68,812,1017
13-09-21 17:03,201,48.5,25.6,6.75,810,1016
13-09-21 17:18,217,48.5,25.6,6.66,808,1015
13-09-21 17:33,218,48.5,25.6,6.57,806,1014
